672120,678792,187.41
672240,678912,187.41
672360,679032,187.41
672480,679152,187.41
672600,679272,187.41
672720,679392,187.41
672840,679512,187.41
672960,679632,187.41
673080,679752,187.41
673200,679872,187.41
673320,679992,187.79
673440,680112,187.41
673560,680232,187.41
673680,680352,187.41
673800,680472,187.41
673920,680592,187.41
674040,680712,187.41
674160,680832,187.41
674280,680952,187.79
674400,681072,187.41
674520,681192,187.41
674640,681312,187.41
674760,681432,187.41
674880,681552,187.79
675000,681672,187.41
675120,681792,187.79
675240,681912,187.79
675360,682032,187.79
675480,682152,187.79
675600,682272,187.79
675720,682392,187.41
675840,682512,187.79
675960,682632,187.79
676080,682752,187.79
676200,682872,187.79
676320,682992,187.79
676440,683112,187.79
676560,683232,187.79
676680,683352,187.79
676800,683472,187.79
676920,683592,187.79
677040,683712,187.79
677160,683832,187.79
677280,683952,187.79
677400,684072,187.79
677520,684192,187.79
677640,684312,187.79
677760,684432,187.79
677880,684552,187.79
678000,684672,187.79
678120,684792,187.79
678240,684912,187.79
678360,685032,187.41
678480,685152,187.79
678600,685272,187.79
678720,685392,187.79
678840,685512,187.79
678960,685632,187.79
679080,685752,187.79
679200,685872,187.79
679320,685992,187.79
679440,686112,187.79
679560,686232,187.79
679680,686352,187.79
679800,686472,187.79
679920,686592,187.79
680040,686712,187.79
680160,686832,187.79
680280,686952,187.79
680400,687072,187.79
680520,687192,187.79
680640,687312,187.79
680760,687432,187.79
680880,687552,187.79
681000,687672,187.79
681120,687792,187.79
681240,687912,187.79
681360,688032,188.18
681480,688152,187.79
681600,688272,188.18
681720,688392,188.18
681840,688512,188.18
681960,688632,187.79
682080,688752,188.18
682200,688872,188.18
682320,688992,188.18
682440,689112,188.18
682560,689232,188.18
682680,689352,188.18
682800,689472,188.18
682920,689592,188.18
683040,689712,188.18
683160,689832,188.18
683280,689952,188.18
683400,690072,188.18
683520,690192,188.18
683640,690312,188.18
683760,690432,188.18
683880,690552,188.18
684000,690672,188.18
684120,690792,188.18
684240,690912,188.18
684360,691032,188.18
684480,691152,188.18
684600,691272,188.18
684720,691392,188.18
684840,691512,188.18
684960,691632,188.18
685080,691752,188.18
685200,691872,188.18
685320,691992,188.18
685440,692112,188.18
685560,692232,188.18
685680,692352,188.18
685800,692472,188.18
685920,692592,188.18
686040,692712,188.18
686160,692832,188.18
686280,692952,188.18
686400,693072,188.57
686520,693192,188.57
686640,693312,188.18
686760,693432,188.18
686880,693552,188.18
687000,693672,188.57
687120,693792,188.18
687240,693912,188.57
687360,694032,188.18
687480,694152,188.57
687600,694272,188.57
687720,694392,188.57
687840,694512,188.57
687960,694632,188.57
688080,694752,188.57
688200,694872,188.57
688320,694992,188.57
688440,695112,188.57
688560,695232,188.57
688680,695352,188.57
688800,695472,188.57
688920,695592,188.57
689040,695712,188.57
689160,695832,188.57
689280,695952,188.57
689400,696072,188.57
689520,696192,188.57
689640,696312,188.57
689760,696432,188.57
689880,696552,188.57
690000,696672,188.57
690120,696792,188.57
690240,696912,188.57
690360,697032,188.57
690480,697152,188.57
690600,697272,188.57
690720,697392,188.57
690840,697512,188.57
690960,697632,188.57
691080,697752,188.57
691200,697872,188.57
691320,697992,188.57
691440,698112,188.57
691560,698232,188.57
691680,698352,188.57
691800,698472,188.57
691920,698592,188.57
692040,698712,188.57
692160,698832,188.57
692280,698952,188.57
692400,699072,188.57
692520,699192,188.57
692640,699312,188.57
692760,699432,188.57
692880,699552,188.57
693000,699672,188.57
693120,699792,188.57
693240,699912,188.97
693360,700032,188.57
693480,700152,188.97
693600,700272,188.97
693720,700392,188.97
693840,700512,188.57
693960,700632,188.57
694080,700752,188.97
694200,700872,188.97
694320,700992,188.57
694440,701112,188.97
694560,701232,188.97
694680,701352,188.97
694800,701472,188.97
694920,701592,188.97
695040,701712,188.97
695160,701832,188.97
695280,701952,188.97
695400,702072,188.97
695520,702192,188.97
695640,702312,188.97
695760,702432,188.97
695880,702552,188.97
696000,702672,188.97
696120,702792,188.97
696240,702912,188.97
696360,703032,188.97
696480,703152,188.97
696600,703272,188.97
696720,703392,188.97
696840,703512,188.97
696960,703632,188.97
697080,703752,188.97
697200,703872,188.97
697320,703992,188.97
697440,704112,188.97
697560,704232,188.97
697680,704352,188.97
697800,704472,188.97
697920,704592,188.97
698040,704712,188.97
698160,704832,188.97
698280,704952,188.97
698400,705072,188.97
698520,705192,188.97
698640,705312,189.36
698760,705432,188.97
698880,705552,188.97
699000,705672,189.36
699120,705792,188.97
699240,705912,189.36
699360,706032,189.36
699480,706152,188.97
699600,706272,189.36
699720,706392,189.36
699840,706512,189.36
699960,706632,189.36
700080,706752,188.97
700200,706872,189.36
700320,706992,188.97
700440,707112,189.36
700560,707232,189.36
700680,707352,188.97
700800,707472,189.36
700920,707592,189.36
701040,707712,189.36
701160,707832,189.36
701280,707952,189.36
701400,708072,189.36
701520,708192,189.36
701640,708312,189.36
701760,708432,189.36
701880,708552,189.36
702000,708672,189.36
702120,708792,189.36
702240,708912,189.36
702360,709032,189.36
702480,709152,189.36
702600,709272,189.36
702720,709392,189.36
702840,709512,189.36
702960,709632,189.36
703080,709752,189.36
703200,709872,189.36
703320,709992,189.36
703440,710112,189.36
703560,710232,189.36
703680,710352,189.36
703800,710472,189.36
703920,710592,189.36
704040,710712,189.36
704160,710832,189.36
704280,710952,189.36
704400,711072,189.36
704520,711192,189.36
704640,711312,189.36
704760,711432,189.36
704880,711552,189.36
705000,711672,189.36
705120,711792,189.36
705240,711912,189.36
705360,712032,189.36
705480,712152,189.76
705600,712272,189.36
705720,712392,189.36
705840,712512,189.36
705960,712632,189.76
706080,712752,189.36
706200,712872,189.76
706320,712992,189.36
706440,713112,189.36
706560,713232,189.76
706680,713352,189.76
706800,713472,189.76
706920,713592,189.76
707040,713712,189.76
707160,713832,189.36
707280,713952,189.76
707400,714072,189.76
707520,714192,189.76
707640,714312,189.76
707760,714432,189.76
707880,714552,189.76
708000,714672,189.76
708120,714792,189.76
708240,714912,189.76
708360,715032,189.36
708480,715152,189.76
708600,715272,189.76
708720,715392,189.76
708840,715512,189.76
708960,715632,189.76
709080,715752,189.76
709200,715872,189.76
709320,715992,189.76
709440,716112,189.76
709560,716232,189.76
709680,716352,189.76
709800,716472,189.76
709920,716592,189.76
710040,716712,189.76
710160,716832,189.76
710280,716952,189.76
710400,717072,189.76
710520,717192,189.76
710640,717312,189.76
710760,717432,189.76
710880,717552,189.76
711000,717672,189.76
711120,717792,189.76
711240,717912,189.76
711360,718032,189.76
711480,718152,189.76
711600,718272,189.76
711720,718392,189.76
711840,718512,189.76
711960,718632,189.76
712080,718752,189.76
712200,718872,189.76
712320,718992,189.76
712440,719112,189.76
712560,719232,189.76
712680,719352,189.76
712800,719472,189.76
712920,719592,189.76
713040,719712,189.76
713160,719832,189.76
713280,719952,189.76
713400,720072,190.16
713520,720192,190.16
713640,720312,189.76
713760,720432,190.16
713880,720552,190.16
714000,720672,190.16
714120,720792,190.16
714240,720912,190.16
714360,721032,190.16
714480,721152,190.16
714600,721272,190.16
714720,721392,190.16
714840,721512,190.16
714960,721632,190.16
715080,721752,190.16
715200,721872,190.16
715320,721992,190.16
715440,722112,190.16
715560,722232,190.16
715680,722352,190.16
715800,722472,190.16
715920,722592,190.16
716040,722712,190.16
716160,722832,190.16
716280,722952,190.16
716400,723072,190.16
716520,723192,190.16
716640,723312,190.16
716760,723432,190.16
716880,723552,190.16
717000,723672,190.16
717120,723792,190.16
717240,723912,190.16
717360,724032,190.16
717480,724152,190.16
717600,724272,190.16
717720,724392,190.16
717840,724512,190.16
717960,724632,190.16
718080,724752,190.16
718200,724872,190.16
718320,724992,190.16
718440,725112,190.16
718560,725232,190.16
718680,725352,190.57
718800,725472,190.16
718920,725592,190.16
719040,725712,190.16
719160,725832,190.16
719280,725952,190.16
719400,726072,190.16
719520,726192,190.16
719640,726312,190.16
719760,726432,190.16
719880,726552,190.16
720000,726672,190.16
720120,726792,190.16
720240,726912,190.57
720360,727032,190.16
720480,727152,190.16
720600,727272,190.57
720720,727392,190.16
720840,727512,190.57
720960,727632,190.57
721080,727752,190.57
721200,727872,190.57
721320,727992,190.57
721440,728112,190.57
721560,728232,190.57
721680,728352,190.57
721800,728472,190.57
721920,728592,190.57
722040,728712,190.57
722160,728832,190.57
722280,728952,190.57
722400,729072,190.57
722520,729192,190.57
722640,729312,190.57
722760,729432,190.57
722880,729552,190.57
723000,729672,190.57
723120,729792,190.57
723240,729912,190.57
723360,730032,190.57
723480,730152,190.57
723600,730272,190.57
723720,730392,190.57
723840,730512,190.57
723960,730632,190.57
724080,730752,190.57
724200,730872,190.57
724320,730992,190.57
724440,731112,190.57
724560,731232,190.57
724680,731352,190.57
724800,731472,190.57
724920,731592,190.57
725040,731712,190.57
725160,731832,190.57
725280,731952,190.57
725400,732072,190.57
725520,732192,190.57
725640,732312,190.57
725760,732432,190.57
725880,732552,190.57
726000,732672,190.57
726120,732792,190.57
726240,732912,190.57
726360,733032,190.57
726480,733152,190.57
726600,733272,190.57
726720,733392,190.57
726840,733512,190.57
726960,733632,190.57
727080,733752,190.57
727200,733872,190.98
727320,733992,190.57
727440,734112,190.98
727560,734232,190.57
727680,734352,190.98
727800,734472,190.98
727920,734592,190.57
728040,734712,190.98
728160,734832,190.57
728280,734952,190.98
728400,735072,190.57
728520,735192,190.57
728640,735312,190.98
728760,735432,190.57
728880,735552,190.98
729000,735672,190.98
729120,735792,190.98
729240,735912,190.98
729360,736032,190.57
729480,736152,190.98
729600,736272,190.98
729720,736392,190.98
729840,736512,190.98
729960,736632,190.98
730080,736752,190.98
730200,736872,190.98
730320,736992,190.98
730440,737112,190.98
730560,737232,190.98
730680,737352,190.98
730800,737472,190.98
730920,737592,190.98
731040,737712,190.98
731160,737832,190.98
731280,737952,190.98
731400,738072,190.98
731520,738192,190.98
731640,738312,190.98
731760,738432,190.98
731880,738552,190.98
732000,738672,190.98
732120,738792,190.98
732240,738912,190.98
732360,739032,190.98
732480,739152,190.98
732600,739272,190.98
732720,739392,190.98
732840,739512,190.98
732960,739632,190.98
733080,739752,190.98
733200,739872,190.98
733320,739992,190.98
733440,740112,190.98
733560,740232,190.98
733680,740352,190.98
733800,740472,190.98
733920,740592,190.98
734040,740712,190.98
734160,740832,190.98
734280,740952,190.98
734400,741072,190.98
734520,741192,190.98
734640,741312,190.98
734760,741432,190.98
734880,741552,190.98
735000,741672,190.98
735120,741792,190.98
735240,741912,190.98
735360,742032,190.98
735480,742152,190.98
735600,742272,191.39
735720,742392,191.39
735840,742512,190.98
735960,742632,190.98
736080,742752,191.39
736200,742872,190.98
736320,742992,190.98
736440,743112,191.39
736560,743232,191.39
736680,743352,191.39
736800,743472,190.98
736920,743592,190.98
737040,743712,191.39
737160,743832,191.39
737280,743952,191.39
737400,744072,191.39
737520,744192,191.39
737640,744312,191.39
737760,744432,191.39
737880,744552,191.39
738000,744672,191.39
738120,744792,191.39
738240,744912,191.39
738360,745032,191.39
738480,745152,191.39
738600,745272,191.39
738720,745392,191.39
738840,745512,191.39
738960,745632,191.39
739080,745752,191.39
739200,745872,191.39
739320,745992,191.39
739440,746112,191.39
739560,746232,191.39
739680,746352,191.39
739800,746472,191.39
739920,746592,191.39
740040,746712,191.39
740160,746832,191.39
740280,746952,191.39
740400,747072,191.39
740520,747192,191.39
740640,747312,191.39
740760,747432,191.39
740880,747552,191.39
741000,747672,191.39
741120,747792,191.39
741240,747912,191.39
741360,748032,191.39
741480,748152,191.39
741600,748272,191.39
741720,748392,191.39
741840,748512,191.39
741960,748632,191.39
742080,748752,191.39
742200,748872,191.39
742320,748992,191.39
742440,749112,191.39
742560,749232,191.39
742680,749352,191.39
742800,749472,191.39
742920,749592,191.39
743040,749712,191.39
743160,749832,191.39
743280,749952,191.39
743400,750072,191.39
743520,750192,191.39
743640,750312,191.39
743760,750432,191.80
743880,750552,191.80
744000,750672,191.39
744120,750792,191.80
744240,750912,191.80
744360,751032,191.80
744480,751152,191.39
744600,751272,191.80
744720,751392,191.80
744840,751512,191.80
744960,751632,191.80
745080,751752,191.39
745200,751872,191.80
745320,751992,191.80
745440,752112,191.39
745560,752232,191.80
745680,752352,191.80
745800,752472,191.39
745920,752592,191.80
746040,752712,191.80
746160,752832,191.80
746280,752952,191.80
746400,753072,191.80
746520,753192,191.80
746640,753312,191.80
746760,753432,191.80
746880,753552,191.80
747000,753672,191.80
747120,753792,191.80
747240,753912,191.80
747360,754032,191.80
747480,754152,191.80
747600,754272,191.80
747720,754392,191.80
747840,754512,191.80
747960,754632,191.80
748080,754752,191.80
748200,754872,191.80
748320,754992,191.80
748440,755112,191.80
748560,755232,191.80
748680,755352,191.80
748800,755472,191.80
748920,755592,191.80
749040,755712,191.80
749160,755832,191.80
749280,755952,191.80
749400,756072,191.80
749520,756192,191.80
749640,756312,191.80
749760,756432,191.80
749880,756552,191.80
750000,756672,191.80
750120,756792,191.80
750240,756912,191.80
750360,757032,191.80
750480,757152,191.80
750600,757272,191.80
750720,757392,191.80
750840,757512,191.80
750960,757632,191.80
751080,757752,191.80
751200,757872,191.80
751320,757992,191.80
751440,758112,191.80
751560,758232,191.80
751680,758352,191.80
751800,758472,191.80
751920,758592,191.80
752040,758712,191.80
752160,758832,191.80
752280,758952,191.80
752400,759072,191.80
752520,759192,191.80
752640,759312,191.80
752760,759432,191.80
752880,759552,192.22
753000,759672,191.80
753120,759792,191.80
753240,759912,191.80
753360,760032,191.80
753480,760152,191.80
753600,760272,192.22
753720,760392,191.80
753840,760512,192.22
753960,760632,192.22
754080,760752,192.22
754200,760872,192.22
754320,760992,192.22
754440,761112,192.22
754560,761232,192.22
754680,761352,192.22
754800,761472,192.22
754920,761592,192.22
755040,761712,192.22
755160,761832,192.22
755280,761952,192.22
755400,762072,192.22
755520,762192,192.22
755640,762312,192.22
755760,762432,192.22
755880,762552,192.22
756000,762672,192.22
756120,762792,192.22
756240,762912,192.22
756360,763032,192.22
756480,763152,192.22
756600,763272,192.22
756720,763392,192.22
756840,763512,192.22
756960,763632,192.22
757080,763752,192.22
757200,763872,192.22
757320,763992,192.22
757440,764112,192.22
757560,764232,192.22
757680,764352,192.22
757800,764472,192.22
757920,764592,192.22
758040,764712,192.22
758160,764832,192.22
758280,764952,192.22
758400,765072,192.22
758520,765192,192.22
758640,765312,192.22
758760,765432,192.22
758880,765552,192.22
759000,765672,192.22
759120,765792,192.22
759240,765912,192.22
759360,766032,192.22
759480,766152,192.22
759600,766272,192.22
759720,766392,192.22
759840,766512,192.22
759960,766632,192.22
760080,766752,192.22
760200,766872,192.64
760320,766992,192.64
760440,767112,192.22
760560,767232,192.64
760680,767352,192.64
760800,767472,192.22
760920,767592,192.64
761040,767712,192.64
761160,767832,192.64
761280,767952,192.22
761400,768072,192.22
761520,768192,192.64
761640,768312,192.64
761760,768432,192.64
761880,768552,192.64
762000,768672,192.64
762120,768792,192.64
762240,768912,192.64
762360,769032,192.22
762480,769152,192.64
762600,769272,192.64
762720,769392,192.64
762840,769512,192.64
762960,769632,192.64
763080,769752,192.64
763200,769872,192.64
763320,769992,192.64
763440,770112,192.64
763560,770232,192.64
763680,770352,192.64
763800,770472,192.64
763920,770592,192.64
764040,770712,192.64
764160,770832,192.64
764280,770952,192.64
764400,771072,192.64
764520,771192,192.64
764640,771312,192.64
764760,771432,192.64
764880,771552,192.64
765000,771672,192.64
765120,771792,192.64
765240,771912,192.64
765360,772032,192.64
765480,772152,192.64
765600,772272,192.64
765720,772392,192.64
765840,772512,192.64
765960,772632,192.64
766080,772752,192.64
766200,772872,192.64
766320,772992,192.64
766440,773112,192.64
766560,773232,192.64
766680,773352,192.64
766800,773472,192.64
766920,773592,192.64
767040,773712,192.64
767160,773832,192.64
767280,773952,192.64
767400,774072,192.64
767520,774192,192.64
767640,774312,192.64
767760,774432,192.64
767880,774552,192.64
768000,774672,192.64
768120,774792,192.64
768240,774912,193.06
768360,775032,192.64
768480,775152,193.06
768600,775272,192.64
768720,775392,192.64
768840,775512,192.64
768960,775632,192.64
769080,775752,192.64
769200,775872,193.06
769320,775992,193.06
769440,776112,193.06
769560,776232,193.06
769680,776352,192.64
769800,776472,193.06
769920,776592,192.64
770040,776712,193.06
770160,776832,193.06
770280,776952,193.06
770400,777072,193.06
770520,777192,193.06
770640,777312,193.06
770760,777432,193.06
770880,777552,193.06
771000,777672,193.06
771120,777792,193.06
771240,777912,193.06
771360,778032,193.06
771480,778152,193.06
771600,778272,193.06
771720,778392,193.06
771840,778512,193.06
771960,778632,193.06
772080,778752,193.06
772200,778872,193.06
772320,778992,193.06
772440,779112,193.06
772560,779232,193.06
772680,779352,193.06
772800,779472,193.06
772920,779592,193.06
773040,779712,193.06
773160,779832,193.06
773280,779952,193.06
773400,780072,193.06
773520,780192,193.06
773640,780312,193.06
773760,780432,193.06
773880,780552,193.06
774000,780672,193.06
774120,780792,193.06
774240,780912,193.06
774360,781032,193.06
774480,781152,193.06
774600,781272,193.49
774720,781392,193.06
774840,781512,193.06
774960,781632,193.06
775080,781752,193.06
775200,781872,193.06
775320,781992,193.06
775440,782112,193.06
775560,782232,193.06
775680,782352,193.06
775800,782472,193.06
775920,782592,193.06
776040,782712,193.06
776160,782832,193.06
776280,782952,193.06
776400,783072,193.06
776520,783192,193.06
776640,783312,193.06
776760,783432,193.06
776880,783552,193.06
777000,783672,193.06
777120,783792,193.06
777240,783912,193.06
777360,784032,193.06
777480,784152,193.06
777600,784272,193.06
777720,784392,193.06
777840,784512,193.06
777960,784632,193.06
778080,784752,193.49
778200,784872,193.06
778320,784992,193.49
778440,785112,193.06
778560,785232,193.49
778680,785352,193.49
778800,785472,193.49
778920,785592,193.49
779040,785712,193.49
779160,785832,193.49
779280,785952,193.49
779400,786072,193.49
779520,786192,193.49
779640,786312,193.49
779760,786432,193.49
779880,786552,193.49
780000,786672,193.49
780120,786792,193.49
780240,786912,193.49
780360,787032,193.49
780480,787152,193.49
780600,787272,193.49
780720,787392,193.49
780840,787512,193.49
780960,787632,193.49
781080,787752,193.49
781200,787872,193.49
781320,787992,193.49
781440,788112,193.49
781560,788232,193.49
781680,788352,193.49
781800,788472,193.49
781920,788592,193.49
782040,788712,193.49
782160,788832,193.49
782280,788952,193.49
782400,789072,193.49
782520,789192,193.49
782640,789312,193.49
782760,789432,193.49
782880,789552,193.49
783000,789672,193.49
783120,789792,193.49
783240,789912,193.49
783360,790032,193.49
783480,790152,193.49
783600,790272,193.06
783720,790392,193.49
783840,790512,193.49
783960,790632,193.49
784080,790752,193.49
784200,790872,193.49
784320,790992,193.49
784440,791112,193.49
784560,791232,193.49
784680,791352,193.49
784800,791472,193.49
784920,791592,193.49
785040,791712,193.49
785160,791832,193.49
785280,791952,193.49
785400,792072,193.49
785520,792192,193.49
785640,792312,193.49
785760,792432,193.49
785880,792552,193.49
786000,792672,193.49
786120,792792,193.49
786240,792912,193.49
786360,793032,193.49
786480,793152,193.49
786600,793272,193.49
786720,793392,193.49
786840,793512,193.92
786960,793632,193.92
787080,793752,193.92
787200,793872,193.92
787320,793992,193.49
787440,794112,193.92
787560,794232,193.92
787680,794352,193.49
787800,794472,193.49
787920,794592,193.92
788040,794712,193.92
788160,794832,193.49
788280,794952,193.92
788400,795072,193.92
788520,795192,193.92
788640,795312,193.92
788760,795432,193.92
788880,795552,193.49
789000,795672,193.92
789120,795792,193.92
789240,795912,193.92
789360,796032,193.92
789480,796152,193.92
789600,796272,193.92
789720,796392,193.92
789840,796512,193.49
789960,796632,193.92
790080,796752,193.92
790200,796872,193.92
790320,796992,193.92
790440,797112,193.92
790560,797232,193.92
790680,797352,193.92
790800,797472,193.92
790920,797592,193.92
791040,797712,193.92
791160,797832,193.92
791280,797952,193.92
791400,798072,193.92
791520,798192,193.92
791640,798312,193.92
791760,798432,193.92
791880,798552,193.92
792000,798672,193.92
792120,798792,193.92
792240,798912,193.92
792360,799032,193.92
792480,799152,193.92
792600,799272,193.92
792720,799392,193.92
792840,799512,193.92
792960,799632,193.92
793080,799752,193.92
793200,799872,193.92
793320,799992,193.92
793440,800112,193.92
793560,800232,193.92
793680,800352,193.92
793800,800472,193.92
793920,800592,193.92
794040,800712,193.92
794160,800832,193.92
794280,800952,193.92
794400,801072,193.92
794520,801192,193.92
794640,801312,193.92
794760,801432,193.92
794880,801552,193.92
795000,801672,193.92
795120,801792,193.92
795240,801912,194.35
795360,802032,193.92
795480,802152,193.92
795600,802272,193.92
795720,802392,193.92
795840,802512,193.92
795960,802632,193.92
796080,802752,193.92
796200,802872,193.92
796320,802992,193.92
796440,803112,193.92
796560,803232,193.92
796680,803352,194.35
796800,803472,193.92
796920,803592,194.35
797040,803712,193.92
797160,803832,193.92
797280,803952,193.92
797400,804072,194.35
797520,804192,193.92
797640,804312,193.92
797760,804432,194.35
797880,804552,193.92
798000,804672,194.35
798120,804792,194.35
798240,804912,194.35
798360,805032,194.35
798480,805152,194.35
798600,805272,194.35
798720,805392,194.35
798840,805512,194.35
798960,805632,194.35
799080,805752,194.35
799200,805872,194.35
799320,805992,194.35
799440,806112,194.35
799560,806232,194.35
799680,806352,194.35
799800,806472,194.35
799920,806592,194.35
800040,806712,194.35
800160,806832,194.35
800280,806952,194.35
800400,807072,194.35
800520,807192,194.35
800640,807312,194.35
800760,807432,194.35
800880,807552,194.35
801000,807672,194.35
801120,807792,194.35
801240,807912,194.35
801360,808032,194.35
801480,808152,194.35
801600,808272,194.35
801720,808392,194.35
801840,808512,194.35
801960,808632,194.35
802080,808752,194.35
802200,808872,194.35
802320,808992,194.35
802440,809112,194.35
802560,809232,194.35
802680,809352,194.35
802800,809472,194.35
802920,809592,194.35
803040,809712,194.35
803160,809832,194.35
803280,809952,194.35
803400,810072,194.35
803520,810192,194.35
803640,810312,194.35
803760,810432,194.35
803880,810552,194.35
804000,810672,194.35
804120,810792,194.35
804240,810912,194.35
804360,811032,194.35
804480,811152,194.35
804600,811272,194.35
804720,811392,194.35
804840,811512,194.35
804960,811632,194.35
805080,811752,194.35
805200,811872,194.35
805320,811992,194.35
805440,812112,194.35
805560,812232,194.35
805680,812352,194.35
805800,812472,194.35
805920,812592,194.79
806040,812712,194.35
806160,812832,194.35
806280,812952,194.35
806400,813072,194.35
806520,813192,194.35
806640,813312,194.35
806760,813432,194.79
806880,813552,194.35
807000,813672,194.35
807120,813792,194.79
807240,813912,194.79
807360,814032,194.35
807480,814152,194.79
807600,814272,194.35
807720,814392,194.79
807840,814512,194.79
807960,814632,194.35
808080,814752,194.35
808200,814872,194.35
808320,814992,194.35
808440,815112,194.79
808560,815232,194.79
808680,815352,194.79
808800,815472,194.79
808920,815592,194.79
809040,815712,194.79
809160,815832,194.79
809280,815952,194.79
809400,816072,194.79
809520,816192,194.79
809640,816312,194.79
809760,816432,194.79
809880,816552,194.79
810000,816672,194.79
810120,816792,194.79
810240,816912,194.79
810360,817032,194.79
810480,817152,194.79
810600,817272,194.79
810720,817392,194.79
810840,817512,194.79
810960,817632,194.79
811080,817752,194.79
811200,817872,194.79
811320,817992,194.79
811440,818112,194.79
811560,818232,194.79
811680,818352,194.79
811800,818472,194.79
811920,818592,194.79
812040,818712,194.79
812160,818832,194.79
812280,818952,194.79
812400,819072,194.79
812520,819192,194.79
812640,819312,194.79
812760,819432,194.79
812880,819552,194.79
813000,819672,194.79
813120,819792,194.79
813240,819912,194.79
813360,820032,194.79
813480,820152,194.79
813600,820272,194.79
813720,820392,194.79
813840,820512,194.79
813960,820632,194.79
814080,820752,194.79
814200,820872,194.79
814320,820992,194.79
814440,821112,194.79
814560,821232,194.79
814680,821352,194.79
814800,821472,194.79
814920,821592,194.79
815040,821712,194.79
815160,821832,194.79
815280,821952,194.79
815400,822072,194.79
815520,822192,194.79
815640,822312,194.79
815760,822432,194.79
815880,822552,194.79
816000,822672,194.79
816120,822792,194.79
816240,822912,194.79
816360,823032,194.79
816480,823152,194.79
816600,823272,194.79
816720,823392,194.79
816840,823512,195.23
816960,823632,194.79
817080,823752,194.79
817200,823872,194.79
817320,823992,194.79
817440,824112,195.23
817560,824232,194.79
817680,824352,194.79
817800,824472,194.79
817920,824592,194.79
818040,824712,194.79
818160,824832,195.23
818280,824952,194.79
818400,825072,194.79
818520,825192,194.79
818640,825312,195.23
818760,825432,195.23
818880,825552,194.79
819000,825672,195.23
819120,825792,194.79
819240,825912,195.23
819360,826032,195.23
819480,826152,195.23
819600,826272,195.23
819720,826392,195.23
819840,826512,195.23
819960,826632,195.23
820080,826752,195.23
820200,826872,195.23
820320,826992,195.23
820440,827112,195.23
820560,827232,195.23
820680,827352,195.23
820800,827472,195.23
820920,827592,195.23
821040,827712,195.23
821160,827832,195.23
821280,827952,195.23
821400,828072,195.23
821520,828192,195.23
821640,828312,195.23
821760,828432,195.23
821880,828552,195.23
822000,828672,195.23
822120,828792,195.23
822240,828912,195.23
822360,829032,195.23
822480,829152,194.79
822600,829272,195.23
822720,829392,195.23
822840,829512,195.23
822960,829632,195.23
823080,829752,195.23
823200,829872,195.23
823320,829992,195.23
823440,830112,195.23
823560,830232,195.23
823680,830352,195.23
823800,830472,194.79
823920,830592,195.23
824040,830712,195.23
824160,830832,195.23
824280,830952,195.23
824400,831072,195.23
824520,831192,195.23
824640,831312,195.23
824760,831432,195.23
824880,831552,195.23
825000,831672,195.23
825120,831792,195.23
825240,831912,195.23
825360,832032,195.23
825480,832152,195.23
825600,832272,195.23
825720,832392,195.23
825840,832512,195.23
825960,832632,195.23
826080,832752,195.23
826200,832872,195.23
826320,832992,195.23
826440,833112,195.23
826560,833232,195.23
826680,833352,195.23
826800,833472,195.23
826920,833592,195.23
827040,833712,195.23
827160,833832,195.23
827280,833952,195.23
827400,834072,195.23
827520,834192,195.23
827640,834312,195.67
827760,834432,195.67
827880,834552,195.23
828000,834672,195.23
828120,834792,195.23
828240,834912,195.67
828360,835032,195.23
828480,835152,195.23
828600,835272,195.23
828720,835392,195.23
828840,835512,195.67
828960,835632,195.23
829080,835752,195.23
829200,835872,195.67
829320,835992,195.23
829440,836112,195.67
829560,836232,195.67
829680,836352,195.67
829800,836472,195.67
829920,836592,195.67
830040,836712,195.67
830160,836832,195.67
830280,836952,195.67
830400,837072,195.67
830520,837192,195.67
830640,837312,195.67
830760,837432,195.67
830880,837552,195.67
831000,837672,195.67
831120,837792,195.23
831240,837912,195.67
831360,838032,195.67
831480,838152,195.67
831600,838272,195.67
831720,838392,195.67
831840,838512,195.67
831960,838632,195.67
832080,838752,195.67
832200,838872,195.67
832320,838992,195.67
832440,839112,195.67
832560,839232,195.67
832680,839352,195.67
832800,839472,195.67
832920,839592,195.67
833040,839712,195.67
833160,839832,195.67
833280,839952,195.67
833400,840072,195.67
833520,840192,195.67
833640,840312,195.67
833760,840432,195.67
833880,840552,195.67
834000,840672,195.67
834120,840792,195.67
834240,840912,195.67
834360,841032,195.67
834480,841152,195.67
834600,841272,195.67
834720,841392,195.67
834840,841512,195.67
834960,841632,195.67
835080,841752,195.67
835200,841872,195.67
835320,841992,195.67
835440,842112,195.67
835560,842232,195.67
835680,842352,195.67
835800,842472,195.67
835920,842592,195.67
836040,842712,195.67
836160,842832,195.67
836280,842952,195.67
836400,843072,195.67
836520,843192,195.67
836640,843312,195.67
836760,843432,195.67
836880,843552,195.67
837000,843672,195.67
837120,843792,195.67
837240,843912,195.67
837360,844032,195.67
837480,844152,195.67
837600,844272,195.67
837720,844392,195.67
837840,844512,195.67
837960,844632,195.67
838080,844752,195.67
838200,844872,195.67
838320,844992,195.67
838440,845112,195.67
838560,845232,195.67
838680,845352,195.67
838800,845472,195.67
838920,845592,196.12
839040,845712,196.12
839160,845832,195.67
839280,845952,195.67
839400,846072,195.67
839520,846192,195.67
839640,846312,195.67
839760,846432,195.67
839880,846552,195.67
840000,846672,196.12
